id,name,normalized_name,location_type,parent_id,state_name,district_name,sub_district_name,state_lgd_code,district_lgd_code,sub_district_lgd_code,village_lgd_code,source,full_path,search_priority,is_active,created_at,updated_at
586,Faridkot,faridkot,district,582,Punjab,Faridkot,,3,29,,,lgd,Punjab > Faridkot,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
587,Fatehgarh Sahib,fatehgarh sahib,district,582,Punjab,Fatehgarh Sahib,,3,30,,,lgd,Punjab > Fatehgarh Sahib,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
588,Fazilka,fazilka,district,582,Punjab,Fazilka,,3,651,,,lgd,Punjab > Fazilka,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
589,Ferozepur,ferozepur,district,582,Punjab,Ferozepur,,3,31,,,lgd,Punjab > Ferozepur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
590,Gurdaspur,gurdaspur,district,582,Punjab,Gurdaspur,,3,32,,,lgd,Punjab > Gurdaspur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
591,Hoshiarpur,hoshiarpur,district,582,Punjab,Hoshiarpur,,3,33,,,lgd,Punjab > Hoshiarpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
592,Jalandhar,jalandhar,district,582,Punjab,Jalandhar,,3,34,,,lgd,Punjab > Jalandhar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
593,Kapurthala,kapurthala,district,582,Punjab,Kapurthala,,3,35,,,lgd,Punjab > Kapurthala,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
594,Ludhiana,ludhiana,district,582,Punjab,Ludhiana,,3,36,,,lgd,Punjab > Ludhiana,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
595,Malerkotla,malerkotla,district,582,Punjab,Malerkotla,,3,737,,,lgd,Punjab > Malerkotla,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
596,Mansa,mansa,district,582,Punjab,Mansa,,3,37,,,lgd,Punjab > Mansa,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
597,Moga,moga,district,582,Punjab,Moga,,3,38,,,lgd,Punjab > Moga,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
598,Sri Muktsar Sahib,sri muktsar sahib,district,582,Punjab,Sri Muktsar Sahib,,3,39,,,lgd,Punjab > Sri Muktsar Sahib,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
599,Shahid Bhagat Singh Nagar,shahid bhagat singh nagar,district,582,Punjab,Shahid Bhagat Singh Nagar,,3,40,,,lgd,Punjab > Shahid Bhagat Singh Nagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
600,Pathankot,pathankot,district,582,Punjab,Pathankot,,3,662,,,lgd,Punjab > Pathankot,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
601,Patiala,patiala,district,582,Punjab,Patiala,,3,41,,,lgd,Punjab > Patiala,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
602,Rupnagar,rupnagar,district,582,Punjab,Rupnagar,,3,42,,,lgd,Punjab > Rupnagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
603,S.A.S Nagar,s a s nagar,district,582,Punjab,S.A.S Nagar,,3,608,,,lgd,Punjab > S.A.S Nagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
604,Sangrur,sangrur,district,582,Punjab,Sangrur,,3,43,,,lgd,Punjab > Sangrur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
605,Tarn Taran,tarn taran,district,582,Punjab,Tarn Taran,,3,609,,,lgd,Punjab > Tarn Taran,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
607,Ajmer,ajmer,district,606,Rajasthan,Ajmer,,8,86,,,lgd,Rajasthan > Ajmer,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
608,Alwar,alwar,district,606,Rajasthan,Alwar,,8,87,,,lgd,Rajasthan > Alwar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
609,Anupgarh,anupgarh,district,606,Rajasthan,Anupgarh,,8,776,,,lgd,Rajasthan > Anupgarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
610,Balotra,balotra,district,606,Rajasthan,Balotra,,8,775,,,lgd,Rajasthan > Balotra,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
611,Banswara,banswara,district,606,Rajasthan,Banswara,,8,88,,,lgd,Rajasthan > Banswara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
612,Baran,baran,district,606,Rajasthan,Baran,,8,89,,,lgd,Rajasthan > Baran,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
613,Barmer,barmer,district,606,Rajasthan,Barmer,,8,90,,,lgd,Rajasthan > Barmer,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
614,Beawar,beawar,district,606,Rajasthan,Beawar,,8,774,,,lgd,Rajasthan > Beawar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
615,Bharatpur,bharatpur,district,606,Rajasthan,Bharatpur,,8,91,,,lgd,Rajasthan > Bharatpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
616,Bhilwara,bhilwara,district,606,Rajasthan,Bhilwara,,8,92,,,lgd,Rajasthan > Bhilwara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
617,Bikaner,bikaner,district,606,Rajasthan,Bikaner,,8,93,,,lgd,Rajasthan > Bikaner,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
618,Bundi,bundi,district,606,Rajasthan,Bundi,,8,94,,,lgd,Rajasthan > Bundi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
619,Chittorgarh,chittorgarh,district,606,Rajasthan,Chittorgarh,,8,95,,,lgd,Rajasthan > Chittorgarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
620,Churu,churu,district,606,Rajasthan,Churu,,8,96,,,lgd,Rajasthan > Churu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
621,Dausa,dausa,district,606,Rajasthan,Dausa,,8,97,,,lgd,Rajasthan > Dausa,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
622,Deeg,deeg,district,606,Rajasthan,Deeg,,8,767,,,lgd,Rajasthan > Deeg,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
623,Dholpur,dholpur,district,606,Rajasthan,Dholpur,,8,98,,,lgd,Rajasthan > Dholpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
624,Didwana-Kuchaman,didwana kuchaman,district,606,Rajasthan,Didwana-Kuchaman,,8,768,,,lgd,Rajasthan > Didwana-Kuchaman,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
625,Dudu,dudu,district,606,Rajasthan,Dudu,,8,769,,,lgd,Rajasthan > Dudu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
626,Dungarpur,dungarpur,district,606,Rajasthan,Dungarpur,,8,99,,,lgd,Rajasthan > Dungarpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
627,Ganganagar,ganganagar,district,606,Rajasthan,Ganganagar,,8,100,,,lgd,Rajasthan > Ganganagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
628,Gangapurcity,gangapurcity,district,606,Rajasthan,Gangapurcity,,8,771,,,lgd,Rajasthan > Gangapurcity,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
629,Hanumangarh,hanumangarh,district,606,Rajasthan,Hanumangarh,,8,101,,,lgd,Rajasthan > Hanumangarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
630,Jaipur,jaipur,district,606,Rajasthan,Jaipur,,8,102,,,lgd,Rajasthan > Jaipur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
631,Jaipur (Gramin),jaipur gramin,district,606,Rajasthan,Jaipur (Gramin),,8,783,,,lgd,Rajasthan > Jaipur (Gramin),20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
632,Jaisalmer,jaisalmer,district,606,Rajasthan,Jaisalmer,,8,103,,,lgd,Rajasthan > Jaisalmer,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
633,Jalore,jalore,district,606,Rajasthan,Jalore,,8,104,,,lgd,Rajasthan > Jalore,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
634,Jhalawar,jhalawar,district,606,Rajasthan,Jhalawar,,8,105,,,lgd,Rajasthan > Jhalawar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
635,Jhunjhunu,jhunjhunu,district,606,Rajasthan,Jhunjhunu,,8,106,,,lgd,Rajasthan > Jhunjhunu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
636,Jodhpur,jodhpur,district,606,Rajasthan,Jodhpur,,8,107,,,lgd,Rajasthan > Jodhpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
637,Jodhpur (Gramin),jodhpur gramin,district,606,Rajasthan,Jodhpur (Gramin),,8,778,,,lgd,Rajasthan > Jodhpur (Gramin),20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
638,Karauli,karauli,district,606,Rajasthan,Karauli,,8,108,,,lgd,Rajasthan > Karauli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
639,Kekri,kekri,district,606,Rajasthan,Kekri,,8,781,,,lgd,Rajasthan > Kekri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
640,Khairthal-Tijara,khairthal tijara,district,606,Rajasthan,Khairthal-Tijara,,8,770,,,lgd,Rajasthan > Khairthal-Tijara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
641,Kota,kota,district,606,Rajasthan,Kota,,8,109,,,lgd,Rajasthan > Kota,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
642,Kotputli-Behror,kotputli behror,district,606,Rajasthan,Kotputli-Behror,,8,782,,,lgd,Rajasthan > Kotputli-Behror,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
643,Nagaur,nagaur,district,606,Rajasthan,Nagaur,,8,110,,,lgd,Rajasthan > Nagaur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
644,Neem Ka Thana,neem ka thana,district,606,Rajasthan,Neem Ka Thana,,8,773,,,lgd,Rajasthan > Neem Ka Thana,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
645,Pali,pali,district,606,Rajasthan,Pali,,8,111,,,lgd,Rajasthan > Pali,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
646,Phalodi,phalodi,district,606,Rajasthan,Phalodi,,8,772,,,lgd,Rajasthan > Phalodi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
647,Pratapgarh,pratapgarh,district,606,Rajasthan,Pratapgarh,,8,629,,,lgd,Rajasthan > Pratapgarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
648,Rajsamand,rajsamand,district,606,Rajasthan,Rajsamand,,8,112,,,lgd,Rajasthan > Rajsamand,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
649,Salumbar,salumbar,district,606,Rajasthan,Salumbar,,8,777,,,lgd,Rajasthan > Salumbar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
650,Sanchore,sanchore,district,606,Rajasthan,Sanchore,,8,779,,,lgd,Rajasthan > Sanchore,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
651,Sawai Madhopur,sawai madhopur,district,606,Rajasthan,Sawai Madhopur,,8,113,,,lgd,Rajasthan > Sawai Madhopur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
652,Shahpura,shahpura,district,606,Rajasthan,Shahpura,,8,780,,,lgd,Rajasthan > Shahpura,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
653,Sikar,sikar,district,606,Rajasthan,Sikar,,8,114,,,lgd,Rajasthan > Sikar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
654,Sirohi,sirohi,district,606,Rajasthan,Sirohi,,8,115,,,lgd,Rajasthan > Sirohi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
655,Tonk,tonk,district,606,Rajasthan,Tonk,,8,116,,,lgd,Rajasthan > Tonk,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
656,Udaipur,udaipur,district,606,Rajasthan,Udaipur,,8,117,,,lgd,Rajasthan > Udaipur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
658,Gangtok,gangtok,district,657,Sikkim,Gangtok,,11,225,,,lgd,Sikkim > Gangtok,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
659,Gyalshing,gyalshing,district,657,Sikkim,Gyalshing,,11,228,,,lgd,Sikkim > Gyalshing,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
660,Mangan,mangan,district,657,Sikkim,Mangan,,11,226,,,lgd,Sikkim > Mangan,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
661,Namchi,namchi,district,657,Sikkim,Namchi,,11,227,,,lgd,Sikkim > Namchi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
662,Pakyong,pakyong,district,657,Sikkim,Pakyong,,11,741,,,lgd,Sikkim > Pakyong,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
663,Soreng,soreng,district,657,Sikkim,Soreng,,11,742,,,lgd,Sikkim > Soreng,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
665,Ariyalur,ariyalur,district,664,Tamil Nadu,Ariyalur,,33,610,,,lgd,Tamil Nadu > Ariyalur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
666,Chengalpattu,chengalpattu,district,664,Tamil Nadu,Chengalpattu,,33,730,,,lgd,Tamil Nadu > Chengalpattu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
667,Chennai,chennai,district,664,Tamil Nadu,Chennai,,33,568,,,lgd,Tamil Nadu > Chennai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
668,Coimbatore,coimbatore,district,664,Tamil Nadu,Coimbatore,,33,569,,,lgd,Tamil Nadu > Coimbatore,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
669,Cuddalore,cuddalore,district,664,Tamil Nadu,Cuddalore,,33,570,,,lgd,Tamil Nadu > Cuddalore,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
670,Dharmapuri,dharmapuri,district,664,Tamil Nadu,Dharmapuri,,33,571,,,lgd,Tamil Nadu > Dharmapuri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
671,Dindigul,dindigul,district,664,Tamil Nadu,Dindigul,,33,572,,,lgd,Tamil Nadu > Dindigul,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
672,Erode,erode,district,664,Tamil Nadu,Erode,,33,573,,,lgd,Tamil Nadu > Erode,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
673,Kallakurichi,kallakurichi,district,664,Tamil Nadu,Kallakurichi,,33,729,,,lgd,Tamil Nadu > Kallakurichi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
674,Kancheepuram,kancheepuram,district,664,Tamil Nadu,Kancheepuram,,33,574,,,lgd,Tamil Nadu > Kancheepuram,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
675,Kanniyakumari,kanniyakumari,district,664,Tamil Nadu,Kanniyakumari,,33,575,,,lgd,Tamil Nadu > Kanniyakumari,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
676,Karur,karur,district,664,Tamil Nadu,Karur,,33,576,,,lgd,Tamil Nadu > Karur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
677,Krishnagiri,krishnagiri,district,664,Tamil Nadu,Krishnagiri,,33,577,,,lgd,Tamil Nadu > Krishnagiri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
678,Madurai,madurai,district,664,Tamil Nadu,Madurai,,33,578,,,lgd,Tamil Nadu > Madurai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
679,Mayiladuthurai,mayiladuthurai,district,664,Tamil Nadu,Mayiladuthurai,,33,735,,,lgd,Tamil Nadu > Mayiladuthurai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
680,Nagapattinam,nagapattinam,district,664,Tamil Nadu,Nagapattinam,,33,579,,,lgd,Tamil Nadu > Nagapattinam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
681,Namakkal,namakkal,district,664,Tamil Nadu,Namakkal,,33,580,,,lgd,Tamil Nadu > Namakkal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
682,The Nilgiris,the nilgiris,district,664,Tamil Nadu,The Nilgiris,,33,587,,,lgd,Tamil Nadu > The Nilgiris,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
683,Perambalur,perambalur,district,664,Tamil Nadu,Perambalur,,33,581,,,lgd,Tamil Nadu > Perambalur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
684,Pudukkottai,pudukkottai,district,664,Tamil Nadu,Pudukkottai,,33,582,,,lgd,Tamil Nadu > Pudukkottai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
685,Ramanathapuram,ramanathapuram,district,664,Tamil Nadu,Ramanathapuram,,33,583,,,lgd,Tamil Nadu > Ramanathapuram,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
686,Ranipet,ranipet,district,664,Tamil Nadu,Ranipet,,33,731,,,lgd,Tamil Nadu > Ranipet,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
687,Salem,salem,district,664,Tamil Nadu,Salem,,33,584,,,lgd,Tamil Nadu > Salem,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
688,Sivaganga,sivaganga,district,664,Tamil Nadu,Sivaganga,,33,585,,,lgd,Tamil Nadu > Sivaganga,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
689,Tenkasi,tenkasi,district,664,Tamil Nadu,Tenkasi,,33,733,,,lgd,Tamil Nadu > Tenkasi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
690,Thanjavur,thanjavur,district,664,Tamil Nadu,Thanjavur,,33,586,,,lgd,Tamil Nadu > Thanjavur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
691,Theni,theni,district,664,Tamil Nadu,Theni,,33,588,,,lgd,Tamil Nadu > Theni,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
692,Thoothukkudi,thoothukkudi,district,664,Tamil Nadu,Thoothukkudi,,33,594,,,lgd,Tamil Nadu > Thoothukkudi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
693,Tiruchirappalli,tiruchirappalli,district,664,Tamil Nadu,Tiruchirappalli,,33,591,,,lgd,Tamil Nadu > Tiruchirappalli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
694,Tirunelveli,tirunelveli,district,664,Tamil Nadu,Tirunelveli,,33,592,,,lgd,Tamil Nadu > Tirunelveli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
695,Tirupathur,tirupathur,district,664,Tamil Nadu,Tirupathur,,33,732,,,lgd,Tamil Nadu > Tirupathur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
696,Tiruppur,tiruppur,district,664,Tamil Nadu,Tiruppur,,33,634,,,lgd,Tamil Nadu > Tiruppur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
697,Thiruvallur,thiruvallur,district,664,Tamil Nadu,Thiruvallur,,33,589,,,lgd,Tamil Nadu > Thiruvallur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
698,Tiruvannamalai,tiruvannamalai,district,664,Tamil Nadu,Tiruvannamalai,,33,593,,,lgd,Tamil Nadu > Tiruvannamalai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
699,Thiruvarur,thiruvarur,district,664,Tamil Nadu,Thiruvarur,,33,590,,,lgd,Tamil Nadu > Thiruvarur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
700,Vellore,vellore,district,664,Tamil Nadu,Vellore,,33,595,,,lgd,Tamil Nadu > Vellore,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
701,Viluppuram,viluppuram,district,664,Tamil Nadu,Viluppuram,,33,596,,,lgd,Tamil Nadu > Viluppuram,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
702,Virudhunagar,virudhunagar,district,664,Tamil Nadu,Virudhunagar,,33,597,,,lgd,Tamil Nadu > Virudhunagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
704,Adilabad,adilabad,district,703,Telangana,Adilabad,,36,501,,,lgd,Telangana > Adilabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
705,Bhadradri Kothagudem,bhadradri kothagudem,district,703,Telangana,Bhadradri Kothagudem,,36,690,,,lgd,Telangana > Bhadradri Kothagudem,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
706,Hanumakonda,hanumakonda,district,703,Telangana,Hanumakonda,,36,686,,,lgd,Telangana > Hanumakonda,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
707,Hyderabad,hyderabad,district,703,Telangana,Hyderabad,,36,507,,,lgd,Telangana > Hyderabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
708,Jagitial,jagitial,district,703,Telangana,Jagitial,,36,681,,,lgd,Telangana > Jagitial,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
709,Jangoan,jangoan,district,703,Telangana,Jangoan,,36,689,,,lgd,Telangana > Jangoan,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
710,Jayashankar Bhupalapally,jayashankar bhupalapally,district,703,Telangana,Jayashankar Bhupalapally,,36,687,,,lgd,Telangana > Jayashankar Bhupalapally,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
711,Jogulamba Gadwal,jogulamba gadwal,district,703,Telangana,Jogulamba Gadwal,,36,695,,,lgd,Telangana > Jogulamba Gadwal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
712,Kamareddy,kamareddy,district,703,Telangana,Kamareddy,,36,685,,,lgd,Telangana > Kamareddy,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
713,Karimnagar,karimnagar,district,703,Telangana,Karimnagar,,36,508,,,lgd,Telangana > Karimnagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
714,Khammam,khammam,district,703,Telangana,Khammam,,36,509,,,lgd,Telangana > Khammam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
715,Kumuram Bheem Asifabad,kumuram bheem asifabad,district,703,Telangana,Kumuram Bheem Asifabad,,36,699,,,lgd,Telangana > Kumuram Bheem Asifabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
716,Mahabubabad,mahabubabad,district,703,Telangana,Mahabubabad,,36,688,,,lgd,Telangana > Mahabubabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
717,Mahabubnagar,mahabubnagar,district,703,Telangana,Mahabubnagar,,36,512,,,lgd,Telangana > Mahabubnagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
718,Mancherial,mancherial,district,703,Telangana,Mancherial,,36,684,,,lgd,Telangana > Mancherial,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
719,Medak,medak,district,703,Telangana,Medak,,36,513,,,lgd,Telangana > Medak,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
720,Medchal Malkajgiri,medchal malkajgiri,district,703,Telangana,Medchal Malkajgiri,,36,700,,,lgd,Telangana > Medchal Malkajgiri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
721,Mulugu,mulugu,district,703,Telangana,Mulugu,,36,720,,,lgd,Telangana > Mulugu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
722,Nagarkurnool,nagarkurnool,district,703,Telangana,Nagarkurnool,,36,694,,,lgd,Telangana > Nagarkurnool,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
723,Nalgonda,nalgonda,district,703,Telangana,Nalgonda,,36,514,,,lgd,Telangana > Nalgonda,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
724,Narayanpet,narayanpet,district,703,Telangana,Narayanpet,,36,721,,,lgd,Telangana > Narayanpet,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
